site_id,key,count,region,type,start,end,ware,tradition,color,use
1,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
1,mvbw,11,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
1,lfbw,3,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
1,mcembw,5,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
1,sfbw,5,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
1,ic,27,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
1,pg,44,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
1,mlg,7,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
2,usjww,5,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
2,mcembw,9,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
2,csbw,4,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
2,kbw,4,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
2,ic,18,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
2,corrug,9,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
2,pg,32,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
2,mlg,6,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
3,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
3,mvbw,9,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
3,mcembw,5,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
3,smic,14,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
3,ic,21,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
3,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
3,mlg,7,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
4,sjbo,2,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
4,winbr,5,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
4,usjww,4,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
4,mvbw,11,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
4,mcembw,3,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
4,sfbw,5,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
4,smic,19,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
4,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
4,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
4,pg,17,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
4,mlg,7,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
5,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
5,mvbw,8,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
5,mcembw,4,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
5,smic,8,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
5,ic,8,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
5,corrug,7,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
5,mlg,3,mp,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
6,usjww,4,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
6,mvbw,5,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
6,lfbw,3,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
6,mcembw,3,jch,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
6,csbw,3,jch,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
6,vbw,1,jch,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
6,jbw,2,jch,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
6,sfbw,4,jch,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
6,kbw,3,jch,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
6,bisca,2,jch,Biscuit A,1350,1450,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
6,smic,6,jch,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
6,ic,11,jch,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
6,corrug,6,jch,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
6,pg,29,jch,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
6,mlg,3,jch,Mummy Lake Gray,1050,1200,San Juan Gray Ware,San Juan,Gray,utility
8,ucww,4,jch,Undiagnostic Cibola White Ware,875,1200,Cibola White Ware,Cibola,White,decorated
8,usjww,5,jch,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
8,mvbw,2,jch,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
8,lfbw,2,jch,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
