site_id,region,fnum,burn,mound_area,kiva_area,orientation
1,mp,10191801,No,48,78.5,93
2,mp,10191802,Yes,25.13274123,94.985,185
3,mp,10191803,No,45,38.465,87
4,mp,10191804,No,48,38.465,97
5,mp,10191805,No,42,0,90
6,jch,11091801,No,16,0,90
7,jch,11091802,Yes,9,0,199
8,jch,11091803,No,16,0,90
9,mp,3291901,No,48,38.465,93
10,mp,3291902,No,72,63.585,94
11,mp,3291903,Yes,18.71865623,78.5,189
12,mp,3191901,No,48,38.465,86
13,mp,3191902,No,54,50.24,89
14,mp,3191903,No,57,63.585,93
15,mp,5091901,Yes,17.27875959,113.04,184
16,mp,5091902,Yes,18.71865623,132.665,186
17,mp,5171901,Yes,21.99114858,132.665,193
18,mp,5171902,Yes,13.08996939,78.5,180
19,mp,5171903,Yes,23.03834613,78.5,175
20,mp,5171904,Yes,20.42035225,94.985,178
21,mp,5311901,Yes,19.19862177,94.985,184
22,mp,5311902,Yes,26.17993878,94.985,180
23,mp,5311903,Yes,15.83886296,94.985,183
24,mp,6141901,Yes,11.78097245,78.5,177
25,mp,6141902,Yes,17.01696021,78.5,179
26,mp,6141903,Yes,17.27875959,78.5,178
27,mp,6141904,Yes,30,113.04,180
28,mp,6141905,Yes,17.45329252,78.5,175
29,mp,6211902,Yes,15.83886296,94.985,178
30,mp,6211903,Yes,23.03834613,94.985,181
31,mp,6211904,No,57,50.24,90
32,mp,6211905,Yes,17.27875959,113.04,175
33,mp,7121901,Yes,14.39896633,78.5,179
34,mp,7121902,No,31.41592654,113.04,180
35,mp,7121903,Yes,19.19862177,78.5,175
36,mp,7121904,No,48,38.465,180
37,mp,7191901,Yes,17.01696021,78.5,175
38,mp,7191902,Yes,17.45329252,78.5,179
39,mp,7191903,Yes,11.78097245,78.5,176
40,mp,7191904,Yes,20.42035225,113.04,177
41,mp,8161901,Yes,13.08996939,78.5,175
42,mp,8161902,Yes,17.27875959,94.985,170
43,mp,8161903,Yes,24.9582083,132.665,180
44,mp,8161904,Yes,20.94395102,113.04,176
45,rp,8301901,No,40,94.985,175
46,mp,9131901,No,44,63.585,180
47,mp,9131902,Yes,17.27875959,113.04,168
48,mp,9271901,Yes,11.78097245,78.5,170
49,mp,9271902,Yes,13.08996939,78.5,181
50,mp,9271903,Yes,11.78097245,63.585,169
51,mp,10111901,Yes,9.424777961,63.585,168
52,mp,10251902,No,48,50.24,90
53,mp,10251903,Yes,18.84955592,113.04,169
54,mp,11011901,No,12.47910415,132.665,178
55,mp,11011902,No,9.599310886,94.985,180
56,mp,11011903,No,117,66.725,178
57,rp,1242001,Yes,5.585053606,50.24,176
58,rp,2282001,No,12.56,0,75
59,mp,3062001,No,12,0,83
60,mp,3062002,Yes,11.51917306,50.24,176
61,mp,3062003,No,45,38.465,95
62,mp,3062004,No,43,50.24,94
63,mp,4022001,Yes,10,0,94
64,mp,4022001,No,14,0,90
65,mp,4022003,No,15,0,98
66,mp,4022004,Yes,41,19.625,99
67,mp,4242001,No,50,0,90
68,mp,4242002,Yes,10.47197551,50.24,94
69,mp,4242003,Yes,10.47197551,63.585,96
70,mp,5142001,Yes,10.47197551,50.24,93
71,mp,5142002,Yes,11.78097245,63.585,95
72,mp,5142003,Yes,14.13716694,63.585,90
73,mp,5222001,Yes,13.61356817,50.24,94
74,mp,5222002,Yes,9.424777961,50.24,90
75,mp,5222003,Yes,10.99557429,38.465,88
76,mp,5222004,Yes,11.51917306,50.24,85
77,mp,5292001,Yes,9.162978573,38.465,94
78,mp,5292002,Yes,12.56637061,50.24,90
79,mp,5292003,Yes,13.61356817,50.24,88
80,mp,5292004,Yes,10.99557429,28.26,94
81,mp,6052001,Yes,12.82817,38.465,92
82,mp,6052002,Yes,10.99557429,38.465,90
83,mp,6052003,Yes,15.31526419,63.585,92
84,mp,6052004,Yes,12.56637061,50.24,85
85,mp,6122001,Yes,13.61356817,50.24,100
86,mp,6122002,Yes,10.99557429,38.465,92
87,mp,6122003,Yes,7.330382858,38.465,90
88,mp,6122004,Yes,9.424777961,50.24,95
89,mp,7032001,Yes,7.330382858,38.465,85
90,mp,7032002,Yes,11.78097245,28.26,80
91,mp,7032003,Yes,8.639379797,28.26,95
92,mp,7032004,Yes,10.21017612,28.26,95
93,mp,7032005,Yes,18.32595715,78.5,90
94,mp,7032006,Yes,11.51917306,50.24,95
95,mp,7032007,Yes,12.56637061,50.24,95
96,mp,7172001,No,54,38.465,183
97,mp,7172002,No,90,56.52,180
98,mp,7172003,No,87,66.725,185
99,mp,7312001,No,54,38.465,180
100,mp,7312002,No,54,38.465,185
101,mp,7312003,No,51,28.26,180
102,mp,7312004,No,87,66.725,190
103,mp,8142001,No,51,38.465,175
104,mp,8142002,No,54,50.24,170
105,mp,8142003,No,45,28.26,175
106,mp,8142004,No,45,38.465,180
107,mp,8142005,No,42,28.26,175
108,mp,8282001,No,90,94.985,180
109,mp,8282002,No,51,28.26,180
110,mp,8282003,No,42,28.26,180
111,mp,8282004,No,48,28.26,180
112,mp,8282005,No,54,38.465,185
113,mp,8282006,No,45,38.465,190
114,mp,9042001,No,93,76.93,180
115,mp,9042002,No,60,28.26,170
116,mp,9042003,No,54,28.26,170
117,rp,9112001,Yes,8.37758041,50.24,170
118,rp,9112002,Yes,12.56637061,50.24,180
119,rp,9112003,Yes,15.31526419,63.585,185
120,mp,9042004,No,92,56.52,175
121,mp,9242001,No,45,38.465,185
122,mp,9242002,No,48,38.465,190
123,mp,9242003,No,101,76.93,180
124,mp,9242004,No,51,38.465,175
125,mp,9242005,No,45,38.465,190
126,mp,9242006,No,51,28.26,170
127,mp,10212001,No,51,50.24,185
128,mp,10212002,No,113,170.345,180
129,mp,10212003,No,411,50.24,175
130,mp,10232001,Yes,10.07927643,38.465,200
131,mp,11192001,No,95,88.705,185
132,mp,11192002,No,54,50.24,185
133,mp,11192003,No,87,76.93,180
134,mp,11192004,No,87,66.725,190
135,mp,11192005,Yes,10.47197551,50.24,210
136,mp,11192006,Yes,12.56637061,50.24,190
137,rp,12312001,Yes,7.330382858,38.465,230
138,mp,2122101,Yes,10.99557429,38.465,180
139,mp,2122102,Yes,13.61356817,50.24,175
140,mp,2122103,Yes,10.47197551,50.24,180
141,mp,3012101,Yes,8.246680716,38.465,190
142,mp,3012102,Yes,17.67145868,63.585,180
143,mp,3012103,Yes,12.82817,38.465,185
144,mp,3122101,Yes,7.853981634,19.625,175
145,mp,3122102,No,93,88.705,180
146,mp,4022101,Yes,10.21017612,28.26,185
147,mp,4022102,Yes,12.82817,38.465,180
148,mp,4022103,Yes,8.508480103,19.625,185
149,mp,5282101,Yes,12.82817,38.465,170
150,mp,5282102,Yes,7.853981634,19.625,175
151,mp,5282103,Yes,16.75516082,50.24,185
152,mp,6142101,Yes,9.424777961,28.26,185
153,mp,6142102,Yes,10.99557429,28.26,190
154,mp,6142103,Yes,13.74446786,38.465,165
155,mp,6182101,Yes,14.66076572,38.465,185
156,mp,6182102,Yes,9.424777961,50.24,185
157,mp,6182103,Yes,11.51917306,50.24,180
158,mp,6182104,Yes,17.80235837,50.24,190
159,mp,6182105,Yes,13.74446786,38.465,185
160,mp,6182106,No,450,0,90
161,jch,6231702,No,187,114.61,173
162,jch,6231703,Yes,47,28.26,96
163,jch,6231704,No,119,88.705,93
164,jch,7071701,No,101,66.725,97
165,jch,7071702,No,153,133.45,180
166,jch,7071703,No,43,33.16625,91
167,jch,7071704,No,54,44.15625,94
168,jch,7211702,No,172,105.19,175
169,jch,7211703,No,51,50.24,94
170,jch,7211704,Yes,39,28.26,81
171,jch,8181701,Yes,48,38.465,102
172,jch,9081703,No,48,38.465,100
173,jch,9221702,No,42,28.26,95
174,jch,9221703,No,123,66.725,84
175,jch,9221704,No,39,28.26,105
176,jch,9221705,No,115,66.725,90
177,jch,10091702,No,149,94.985,182
178,jch,10091703,No,115,58.09,82
179,jch,10091704,No,28,28.26,96
180,jch,10131701,No,24,38.465,90
181,jch,10131702,No,10,0,95
182,jch,10131703,No,55,28.26,80
183,jch,10131704,No,60,50.24,91
184,jch,10271701,No,69,63.585,87
185,jch,10271702,No,72,63.585,88
186,jch,11091703,No,71,50.24,94
187,jch,11211702,No,54,28.26,90
188,jch,12011701,No,55,38.465,79
189,jch,12011702,No,51,28.26,90
190,jch,12011703,No,56,38.465,84
191,jch,3161801,No,90,63.585,96
192,jch,3161802,No,40,38.465,99
193,jch,3161803,No,36,63.585,100
194,jch,3161804,No,42,19.625,104
195,jch,3021801,No,39,63.585,189
196,jch,3021802,No,31,28.26,98
197,jch,3021803,No,75,91.845,96
198,jch,3021804,No,221,78.5,101
199,rp,4021801,No,49,19.625,100
200,rp,4021802,No,57,28.26,98
201,rp,4021803,No,52,28.26,100
202,rp,4271801,Yes,56,19.625,95
203,rp,4271802,Yes,27,19.625,187
204,rp,4271803,Yes,88,28.26,185
205,rp,4271804,Yes,80,28.26,190
206,rp,4271805,No,76,28.26,180
207,jch,1051801,No,99,28.26,91
208,jch,1051802,No,20,50.24,84
209,jch,1051803,No,122,113.825,189
210,jch,1051804,No,18,50.24,83
211,jch,7061801,No,16,0,80
212,jch,7061802,No,39,38.465,90
213,jch,7061803,No,57,50.24,99
214,jch,7061804,No,39,38.465,96
215,jch,7061805,No,57,63.585,94
216,jch,7201801,NO,70,78.5,127
217,jch,7201802,No,68,78.5,130
218,jch,7201803,No,108,88.705,91
219,jch,7201804,No,51,50.24,95
220,jch,6011801,No,39,38.465,96
221,jch,6011803,No,16,0,90
222,jch,6011804,No,32,19.625,95
223,jch,6011806,No,48,38.465,97
224,jch,6011807,No,108,88.705,93
225,jch,6011808,No,114,88.705,95
226,jch,6081801,No,108,88.705,183
227,jch,6081802,No,63,38.465,97
228,jch,6081803,No,80,28.26,100
229,jch,6081804,No,57,50.24,93
230,jch,6081805,No,75,50.24,90
231,jch,6081806,No,12,0,94
232,jch,6221801,No,60,28.26,181
233,jch,6221802,No,72,38.465,174
234,jch,6221803,No,16,0,91
235,jch,6221804,No,117,88.705,90
236,jch,6221805,No,54,50.24,97
237,jch,6221806,No,57,38.465,99
238,rp,8031801,Yes,10,0,70
239,rp,8031802,Yes,8,0,64
240,jch,8211801,No,64,38.465,84
241,jch,8211802,No,224,63.585,90
242,jch,8211803,No,85,63.585,101
243,jch,8211804,No,144,63.585,183
244,jch,8211805,No,96,50.24,93
245,jch,8211806,No,9,0,91
246,jch,8211807,No,6,0,94
247,jch,8211808,No,44,38.465,110
248,jch,8211809,No,45,50.24,173
249,jch,9071801,No,57,63.585,88
250,jch,9071802,No,69,63.585,80
251,rp,9201801,No,51,50.24,101
252,rp,9201802,No,40,28.26,93
253,rp,9201804,No,63,38.465,177
254,rp,9201805,No,79,50.24,184
255,jch,9281801,No,127,100.48,90
256,rp,10081801,No,18,0,94
257,rp,2011901,No,59,50.24,184
258,rp,2011902,No,67,50.24,120
259,rp,2011903,No,59,38.465,94
260,jch,2081901,No,60,50.24,91
261,jch,3191901,No,57,38.465,104
262,jch,3191902,No,60,50.24,100
263,jch,3191903,No,63,63.585,97
264,rp,12061902,Yes,18,78.5,99
265,jch,6011805,No,34,113.04,180
266,jch,6021801,No,294,0,183
267,jch,6021802,No,75,47.885,184
268,rp,7022101,Yes,12,38.465,185
269,es,8062101,No,40,28.26,185
270,es,8062102,No,44,19.625,180
271,es,8062103,No,52,50.24,180
272,es,8062104,No,48,28.26,185
273,es,8062105,No,40,38.465,175
274,es,8062106,No,50,19.625,175
275,es,8062107,No,36,19.625,185
276,es,8062108,No,48,28.26,180
277,es,8162101,No,52,38.465,180
278,es,8162102,No,44,28.26,190
279,es,9132101,No,42,38.465,190
280,es,9132102,No,32,19.625,175
281,es,9132103,No,40,19.625,210
282,es,9242101,No,36,28.26,185
283,es,9242102,No,48,38.465,190
284,es,9242103,No,33,28.26,195
285,es,9242104,No,24,19.625,180
286,es,9242105,No,40,28.26,180
287,es,10112101,No,27,19.625,190
288,es,10112102,No,36,38.465,180
289,es,10112103,No,32,28.26,185
290,es,10112104,No,36,38.465,175
291,es,10112105,No,48,50.24,180
292,es,10112106,No,40,38.465,185
293,es,101112107,No,48,28.26,200
294,es,11012101,No,44,38.465,270
